file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.5,13.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.8,14.100000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.1,14.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.4,14.700000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.7,15.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.0,15.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.3,15.600000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.6,15.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.9,16.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.2,16.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.5,16.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.8,17.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.1,17.400000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.4,17.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.7,18.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.0,18.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.3,18.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.6,18.900000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.9,19.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.2,19.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.5,19.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.8,20.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.1,20.400000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.4,20.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.7,21.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.0,21.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.3,21.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.6,21.900000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.9,22.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.2,22.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.5,22.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.8,23.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.1,23.400000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.4,23.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.7,24.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.0,24.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.3,24.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.6,24.900000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.9,25.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.2,25.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.5,25.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.8,26.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.1,26.400000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.4,26.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.7,27.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.0,27.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.3,27.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.6,27.900000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.9,28.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.2,28.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.5,28.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.8,29.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.1,29.400000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.4,29.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.7,30.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.0,30.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.3,30.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.6,30.900000000000002,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.9,31.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.2,31.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.5,31.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.8,32.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.1,32.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.4,32.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.7,33.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.0,33.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.3,33.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.6,33.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.9,34.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.2,34.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.5,34.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.8,35.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.1,35.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.4,35.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.7,36.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.0,36.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.3,36.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.6,36.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.9,37.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.2,37.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.5,37.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.8,38.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.1,38.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.4,38.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.7,39.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.0,39.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.3,39.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.6,39.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.9,40.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.2,40.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.5,40.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.8,41.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.1,41.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.4,41.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.7,42.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.0,42.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.3,42.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.6,42.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.9,43.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.2,43.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.5,43.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.8,44.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.1,44.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.4,44.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.7,45.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.0,45.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.3,45.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.6,45.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.9,46.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.2,46.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.5,46.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.8,47.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.1,47.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.4,47.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.7,48.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.0,48.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.3,48.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.6,48.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.9,49.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.2,49.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.5,49.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.8,50.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.1,50.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.4,50.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.7,51.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.0,51.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.3,51.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.6,51.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.9,52.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.2,52.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.5,52.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.8,53.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.1,53.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.4,53.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.7,54.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.0,54.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.3,54.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.6,54.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.9,55.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.2,55.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.5,55.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.8,56.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.1,56.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.4,56.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.7,57.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.0,57.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.3,57.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.6,57.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.9,58.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.2,58.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.5,58.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.8,59.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.1,59.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.4,59.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.7,60.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.0,60.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.3,60.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.6,60.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.9,61.199999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.2,61.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.5,61.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.8,62.099999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.1,62.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.4,62.699999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.7,63.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.0,63.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.3,63.599999999999994,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.6,63.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.9,64.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.2,64.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.5,64.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.8,65.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.1,65.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.4,65.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.7,66.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.0,66.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.3,66.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.6,66.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.9,67.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.2,67.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.5,67.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.8,68.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.1,68.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.4,68.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.7,69.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.0,69.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.3,69.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.6,69.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.9,70.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.2,70.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.5,70.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.8,71.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.1,71.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.4,71.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.7,72.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.0,72.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.3,72.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.6,72.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.9,73.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.2,73.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.5,73.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.8,74.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.1,74.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.4,74.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.7,75.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.0,75.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.3,75.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.6,75.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.9,76.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.2,76.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.5,76.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.8,77.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.1,77.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.4,77.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.7,78.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.0,78.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.3,78.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.6,78.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.9,79.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.2,79.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.5,79.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.8,80.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.1,80.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.4,80.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.7,81.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.0,81.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.3,81.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.6,81.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.9,82.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.2,82.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.5,82.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.8,83.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.1,83.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.4,83.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.7,84.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.0,84.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.3,84.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.6,84.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.9,85.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.2,85.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.5,85.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.8,86.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.1,86.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.4,86.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.7,87.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.0,87.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.3,87.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.6,87.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.9,88.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.2,88.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.5,88.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.8,89.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.1,89.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.4,89.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.7,90.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.0,90.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.3,90.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.6,90.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.9,91.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.2,91.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.5,91.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.8,92.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.1,92.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.4,92.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.7,93.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.0,93.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.3,93.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.6,93.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.9,94.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.2,94.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.5,94.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.8,95.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.1,95.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.4,95.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.7,96.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.0,96.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.3,96.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.6,96.89999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.9,97.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.2,97.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.5,97.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.8,98.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.1,98.39999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.4,98.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.7,99.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,99.0,99.3,False
