Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 5:00,2024,7,2,5:00,10.2,,6.4,,77,,,M,,,0,,,,94.92,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 6:00,2024,7,2,6:00,10.2,,6.6,,78,,,M,5,,3,,,,94.95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 7:00,2024,7,2,7:00,10.6,,6.8,,77,,,M,2,,5,,,,95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 8:00,2024,7,2,8:00,11.1,,6.8,,75,,,M,,,0,,,,95.04,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 9:00,2024,7,2,9:00,11.3,,6.7,,74,,,M,,,0,,,,95.08,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 10:00,2024,7,2,10:00,12,,7,,72,,,M,,,0,,,,95.12,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 11:00,2024,7,2,11:00,13,,7.7,,70,,,M,8,,4,,,,95.13,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 12:00,2024,7,2,12:00,13.9,,7.1,,64,,,M,4,,3,,,,95.14,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 13:00,2024,7,2,13:00,14.4,,7.6,,64,,,M,36,,3,,,,95.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 14:00,2024,7,2,14:00,15,,6.6,,57,,,M,36,,4,,,,95.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 15:00,2024,7,2,15:00,15.5,,7.9,,61,,,M,30,,8,,,,95.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 16:00,2024,7,2,16:00,15.9,,7.9,,59,,,M,34,,5,,,,95.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 17:00,2024,7,2,17:00,14.8,,7.3,,61,,,M,28,,9,,,,95.19,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 18:00,2024,7,2,18:00,14.9,,7.7,,62,,,M,29,,6,,,,95.19,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 19:00,2024,7,2,19:00,14.2,,7.1,,62,,,M,26,,6,,,,95.22,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 20:00,2024,7,2,20:00,13.6,,6.4,,62,,,M,29,,8,,,,95.22,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 21:00,2024,7,2,21:00,12.9,,6,,63,,,M,28,,6,,,,95.25,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 22:00,2024,7,2,22:00,12.2,,6.3,,67,,,M,35,,3,,,,95.3,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 23:00,2024,7,2,23:00,11.6,,6.3,,70,,,M,32,,4,,,,95.35,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 0:00,2024,7,3,0:00,10.9,,5.9,,72,,,M,3,,6,,,,95.38,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 1:00,2024,7,3,1:00,10.5,,5.5,,71,,,M,2,,6,,,,95.39,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 2:00,2024,7,3,2:00,10.1,,5.5,,74,,,M,2,,5,,,,95.42,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 3:00,2024,7,3,3:00,9.6,,5.3,,74,,,M,2,,6,,,,95.44,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 4:00,2024,7,3,4:00,9.3,,5.3,,76,,,M,36,,7,,,,95.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 5:00,2024,7,3,5:00,9.1,,5.4,,77,,,M,1,,6,,,,95.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 6:00,2024,7,3,6:00,9,,5.5,,79,,,M,34,,5,,,,95.53,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 7:00,2024,7,3,7:00,9.6,,6,,78,,,M,35,,5,,,,95.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 8:00,2024,7,3,8:00,11.2,,6.6,,73,,,M,32,,4,,,,95.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 9:00,2024,7,3,9:00,12.5,,6.7,,68,,,M,34,,3,,,,95.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 10:00,2024,7,3,10:00,13.4,,7.3,,66,,,M,30,,4,,,,95.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 11:00,2024,7,3,11:00,14.3,,6.8,,61,,,M,3,,5,,,,95.49,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 12:00,2024,7,3,12:00,16.9,,7.1,,52,,,M,16,,3,,,,95.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 13:00,2024,7,3,13:00,18.7,,8.2,,51,,,M,19,,5,,,,95.4,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 14:00,2024,7,3,14:00,19.6,,8.8,,49,,,M,9,,5,,,,95.35,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 15:00,2024,7,3,15:00,20.6,,9.1,,48,,,M,25,,10,,,,95.29,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 16:00,2024,7,3,16:00,20.8,,9.4,,48,,,M,27,,13,,,,95.22,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 17:00,2024,7,3,17:00,19.6,,8.6,,49,,,M,27,,16,,,,95.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 18:00,2024,7,3,18:00,18.6,,7.9,,50,,,M,27,,17,,,,95.13,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 19:00,2024,7,3,19:00,17.6,,7.3,,51,,,M,28,,15,,,,95.12,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 20:00,2024,7,3,20:00,16.5,,6.5,,52,,,M,27,,13,,,,95.13,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 21:00,2024,7,3,21:00,15,,6.2,,56,,,M,27,,14,,,,95.15,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 22:00,2024,7,3,22:00,12.8,,5.8,,62,,,M,30,,5,,,,95.22,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/3/2024 23:00,2024,7,3,23:00,10.9,,5.1,,67,,,M,2,,9,,,,95.28,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 0:00,2024,7,4,0:00,10,,4.9,,71,,,M,1,,8,,,,95.34,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 1:00,2024,7,4,1:00,8.6,,4.7,,76,,,M,30,,3,,,,95.41,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 2:00,2024,7,4,2:00,10.3,,4.7,,68,,,M,36,,7,,,,95.45,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 3:00,2024,7,4,3:00,9.1,,5.8,,80,,,M,36,,3,,,,95.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 4:00,2024,7,4,4:00,8.5,,5.9,,84,,,M,,,0,,,,95.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 5:00,2024,7,4,5:00,8.8,,6.6,,86,,,M,,,0,,,,95.5,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 6:00,2024,7,4,6:00,9.5,,6.3,,80,,,M,,,0,,,,95.53,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 7:00,2024,7,4,7:00,10.3,,4.9,,69,,,M,36,,6,,,,95.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 8:00,2024,7,4,8:00,10.6,,5.4,,70,,,M,36,,6,,,,95.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 9:00,2024,7,4,9:00,11.3,,5.3,,67,,,M,,,0,,,,95.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 10:00,2024,7,4,10:00,11.9,,6.1,,68,,,M,31,,4,,,,95.57,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 11:00,2024,7,4,11:00,11.9,,5.3,,64,,,M,30,,5,,,,95.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 12:00,2024,7,4,12:00,13.8,,6.6,,62,,,M,28,,3,,,,95.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 13:00,2024,7,4,13:00,14.2,,7,,62,,,M,34,,5,,,,95.43,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 14:00,2024,7,4,14:00,16.5,,7.1,,53,,,M,32,,6,,,,95.34,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 15:00,2024,7,4,15:00,16.5,,6.6,,52,,,M,27,,12,,,,95.25,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 16:00,2024,7,4,16:00,17.1,,6.6,,50,,,M,26,,15,,,,95.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 17:00,2024,7,4,17:00,16.2,,6,,51,,,M,26,,19,,,,95.1,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 18:00,2024,7,4,18:00,16.1,,6,,51,,,M,28,,14,,,,95.02,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 19:00,2024,7,4,19:00,14.6,,5.2,,53,,,M,27,,19,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 20:00,2024,7,4,20:00,13.3,,4.6,,55,,,M,26,,19,,,,95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 21:00,2024,7,4,21:00,12.4,,4.6,,59,,,M,27,,16,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 22:00,2024,7,4,22:00,11.8,,4.4,,61,,,M,27,,10,,,,94.97,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/4/2024 23:00,2024,7,4,23:00,9.8,,4.8,,71,,,M,23,,5,,,,95.01,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 0:00,2024,7,5,0:00,8.3,,5.3,,82,,,M,,,0,,,,95.01,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 1:00,2024,7,5,1:00,7.6,,5.5,,87,,,M,,,0,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 2:00,2024,7,5,2:00,7.8,,5.6,,86,,,M,,,0,,,,95.01,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 3:00,2024,7,5,3:00,7.8,,5.5,,85,,,M,,,0,,,,95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 4:00,2024,7,5,4:00,7.2,,4.8,,85,,,M,,,0,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 5:00,2024,7,5,5:00,7,,5.5,,90,,,M,,,0,,,,95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 6:00,2024,7,5,6:00,8.6,,6.9,,89,,,M,,,0,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 7:00,2024,7,5,7:00,10.9,,5.6,,70,,,M,27,,3,,,,94.98,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 8:00,2024,7,5,8:00,12.6,,4.8,,59,,,M,,,0,,,,94.95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 9:00,2024,7,5,9:00,13,,4.6,,57,,,M,1,,7,,,,94.97,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 10:00,2024,7,5,10:00,13.4,,5.2,,57,,,M,,,0,,,,94.98,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 11:00,2024,7,5,11:00,14.6,,5.6,,55,,,M,36,,5,,,,94.97,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 12:00,2024,7,5,12:00,15.6,,5.5,,51,,,M,30,,7,,,,94.94,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 13:00,2024,7,5,13:00,17.3,,5.8,,47,,,M,29,,15,,,,94.89,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 14:00,2024,7,5,14:00,17.2,,5.8,,47,,,M,27,,17,,,,94.9,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 15:00,2024,7,5,15:00,16.1,,5.2,,48,,,M,26,,19,,,,94.91,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 16:00,2024,7,5,16:00,16.7,,5.4,,47,,,M,26,,17,,,,94.92,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 17:00,2024,7,5,17:00,15.4,,5.1,,50,,,M,27,,17,,,,94.92,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 18:00,2024,7,5,18:00,15,,5,,51,,,M,26,,19,,,,94.95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 19:00,2024,7,5,19:00,15,,5.1,,51,,,M,27,,13,,,,94.95,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 20:00,2024,7,5,20:00,14.6,,5.2,,53,,,M,27,,14,,,,94.97,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 21:00,2024,7,5,21:00,13.7,,4.9,,55,,,M,28,,15,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 22:00,2024,7,5,22:00,12.1,,4.6,,60,,,M,26,,16,,,,95.04,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/5/2024 23:00,2024,7,5,23:00,11.4,,4.5,,63,,,M,27,,13,,,,95.11,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 0:00,2024,7,6,0:00,9.3,,5.1,,75,,,M,25,,6,,,,95.15,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 1:00,2024,7,6,1:00,5.9,,3.6,,85,,,M,2,,4,,,,95.16,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 2:00,2024,7,6,2:00,4.7,,3.3,,90,,,M,,,0,,,,95.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 3:00,2024,7,6,3:00,4.8,,3.4,,90,,,M,,,0,,,,95.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 4:00,2024,7,6,4:00,3.2,,2.2,,94,,,M,,,0,,,,95.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 5:00,2024,7,6,5:00,4.3,,3.1,,92,,,M,34,,4,,,,95.19,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 6:00,2024,7,6,6:00,8.7,,6.1,,84,,,M,26,,3,,,,95.19,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 7:00,2024,7,6,7:00,12.4,,5.8,,64,,,M,35,,4,,,,95.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 8:00,2024,7,6,8:00,13.2,,5.3,,59,,,M,35,,5,,,,95.14,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 9:00,2024,7,6,9:00,14.4,,5.6,,56,,,M,29,,5,,,,95.1,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 10:00,2024,7,6,10:00,15,,6.5,,57,,,M,31,,11,,,,95.05,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 11:00,2024,7,6,11:00,15.8,,6.7,,54,,,M,26,,12,,,,94.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 12:00,2024,7,6,12:00,17.1,,6.5,,50,,,M,24,,14,,,,94.96,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 13:00,2024,7,6,13:00,17.4,,7.3,,51,,,M,26,,16,,,,94.9,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 14:00,2024,7,6,14:00,17.8,,7.4,,51,,,M,25,,16,,,,94.86,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 15:00,2024,7,6,15:00,17.3,,6.6,,49,,,M,25,,17,,,,94.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 16:00,2024,7,6,16:00,18,,6.9,,48,,,M,26,,17,,,,94.78,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 17:00,2024,7,6,17:00,18.7,,6.4,,45,,,M,26,,14,,,,94.71,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 18:00,2024,7,6,18:00,18.2,,5.8,,44,,,M,26,,17,,,,94.66,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 19:00,2024,7,6,19:00,17.2,,5.2,,45,,,M,25,,18,,,,94.65,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 20:00,2024,7,6,20:00,16.4,,4.8,,46,,,M,27,,17,,,,94.62,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 21:00,2024,7,6,21:00,14.4,,4.3,,50,,,M,27,,15,,,,94.62,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 22:00,2024,7,6,22:00,13.6,,4,,52,,,M,26,,10,,,,94.66,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/6/2024 23:00,2024,7,6,23:00,10.4,,4.9,,69,,,M,,,0,,,,94.72,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 0:00,2024,7,7,0:00,7.2,,4.1,,80,,,M,35,,3,,,,94.75,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 1:00,2024,7,7,1:00,9.8,,3.4,,65,,,M,35,,6,,,,94.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 2:00,2024,7,7,2:00,9,,3.7,,69,,,M,3,,7,,,,94.81,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 3:00,2024,7,7,3:00,6.2,,3.4,,83,,,M,,,0,,,,94.84,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 4:00,2024,7,7,4:00,7,,3.3,,78,,,M,36,,8,,,,94.85,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 5:00,2024,7,7,5:00,6.9,,3.4,,79,,,M,36,,6,,,,94.88,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 6:00,2024,7,7,6:00,7.5,,3.9,,78,,,M,36,,7,,,,94.89,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 7:00,2024,7,7,7:00,9.7,,5.1,,73,,,M,21,,3,,,,94.88,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 8:00,2024,7,7,8:00,12.3,,5,,61,,,M,5,,6,,,,94.88,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 9:00,2024,7,7,9:00,14,,6,,59,,,M,24,,4,,,,94.87,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 10:00,2024,7,7,10:00,14.3,,5.5,,55,,,M,5,,4,,,,94.86,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 11:00,2024,7,7,11:00,16.2,,5.7,,50,,,M,30,,5,,,,94.78,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 12:00,2024,7,7,12:00,18.4,,5.1,,41,,,M,14,,4,,,,94.71,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 13:00,2024,7,7,13:00,20,,5.8,,40,,,M,24,,6,,,,94.61,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 14:00,2024,7,7,14:00,20.2,,6.8,,42,,,M,24,,11,,,,94.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 15:00,2024,7,7,15:00,20.3,,6.6,,41,,,M,26,,18,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 16:00,2024,7,7,16:00,19.8,,5.6,,39,,,M,26,,22,,,,94.43,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 17:00,2024,7,7,17:00,19.9,,5.8,,40,,,M,26,,18,,,,94.38,,,,,,NA,,
