file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.7,12.0,False,-15.011789,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.0,12.3,False,-9.876501,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.3,12.6,False,-9.567628,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.6,12.9,False,-8.804959,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.9,13.2,False,-12.450728,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.2,13.5,False,-8.658906,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.5,13.8,False,-17.450933,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.8,14.1,False,-9.536496,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.1,14.4,False,-15.531475,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.4,14.7,False,-7.61174,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,14.7,15.0,False,-10.997098,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.0,15.3,False,-10.766663,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.3,15.6,False,-11.220734,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.6,15.9,False,-8.725181,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,15.9,16.2,False,-14.97663,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.2,16.5,False,-11.340183,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.5,16.8,False,-11.672229,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,16.8,17.1,False,-12.102265,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.1,17.400000000000002,False,-13.418183,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.4,17.7,False,-6.691626,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,17.7,18.0,False,-6.58604,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.0,18.3,False,-13.552007,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.3,18.6,False,-13.102768,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.6,18.9,False,-8.966485,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,18.9,19.2,False,-12.514144,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.2,19.5,False,-13.631261,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.5,19.8,False,-10.559432,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,19.8,20.1,False,-17.051422,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.1,20.4,False,-15.256099,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.4,20.7,False,-12.168082,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,20.7,21.0,False,-14.314187,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.0,21.3,False,-17.073643,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.3,21.6,False,-13.783757,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.6,21.9,False,-13.547718,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,21.9,22.2,False,-13.096984,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.2,22.5,False,-12.137575,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.5,22.8,False,-13.381942,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,22.8,23.1,False,-11.600268,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.1,23.4,False,-11.185896,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.4,23.7,False,-11.29296,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,23.7,24.0,False,-11.178021,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.0,24.3,False,-10.603436,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.3,24.6,False,-13.86865,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.6,24.9,False,-10.05017,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,24.9,25.2,False,-12.9705515,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.2,25.5,False,-12.560425,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.5,25.8,False,-7.2567983,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,25.8,26.1,False,-11.969403,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.1,26.4,False,-11.786492,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.4,26.7,False,-13.863957,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,26.7,27.0,False,-7.973754,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.0,27.3,False,-7.4727163,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.3,27.6,False,-10.78845,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.6,27.9,False,-10.061944,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,27.9,28.2,False,-10.658879,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.2,28.5,False,-12.768359,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.5,28.8,False,-15.210828,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,28.8,29.1,False,-13.72956,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.1,29.4,False,-14.567266,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.4,29.7,False,-14.784768,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,29.7,30.0,False,-10.954661,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.0,30.3,False,-11.438171,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.3,30.6,False,-12.392425,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.6,30.9,False,-11.835513,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,30.9,31.2,False,-12.311315,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.2,31.5,False,-11.498029,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.5,31.8,False,-12.310498,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,31.8,32.1,False,-11.80722,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.1,32.4,False,-16.856094,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.4,32.7,False,-16.296656,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,32.7,33.0,False,-13.093102,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.0,33.3,False,-15.333055,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.3,33.599999999999994,False,-15.148176,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.6,33.9,False,-16.16381,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,33.9,34.2,False,-12.121541,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.2,34.5,False,-14.147578,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.5,34.8,False,-13.308131,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,34.8,35.099999999999994,False,-8.395509,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.1,35.4,False,-12.567426,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.4,35.7,False,-13.24694,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,35.7,36.0,False,-16.148935,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.0,36.3,False,-11.281886,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.3,36.6,False,-8.854932,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.6,36.9,False,-2.7230804,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,36.9,37.2,False,-9.888183,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.2,37.5,False,-13.259805,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.5,37.8,False,-13.103997,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,37.8,38.1,False,-9.787892,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.1,38.4,False,-14.048795,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.4,38.7,False,-10.488575,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,38.7,39.0,False,-13.707901,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.0,39.3,False,-12.976932,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.3,39.6,False,-13.750033,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.6,39.9,False,-9.022611,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,39.9,40.2,False,-15.500124,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.2,40.5,False,-11.696448,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.5,40.8,False,-7.355873,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,40.8,41.1,False,-15.562289,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.1,41.4,False,-13.519575,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.4,41.7,False,-8.18954,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,41.7,42.0,False,-11.817691,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.0,42.3,False,-14.05663,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.3,42.6,False,-11.563367,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.6,42.9,False,-16.605293,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,42.9,43.2,False,-13.302721,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.2,43.5,False,-6.84249,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.5,43.8,False,-11.545591,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,43.8,44.1,False,-7.4552956,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.1,44.4,False,-12.250735,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.4,44.7,False,-13.932487,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,44.7,45.0,False,-14.718645,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.0,45.3,False,-13.499781,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.3,45.6,False,-14.597184,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.6,45.9,False,-12.523454,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,45.9,46.2,False,-13.754169,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.2,46.5,False,-12.711602,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.5,46.8,False,-12.449386,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,46.8,47.1,False,-12.03682,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.1,47.4,False,-14.944955,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.4,47.7,False,-11.938027,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,47.7,48.0,False,-10.32582,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.0,48.3,False,-13.605029,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.3,48.6,False,-12.430682,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.6,48.9,False,-13.4372635,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,48.9,49.2,False,-13.559812,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.2,49.5,False,-15.198158,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.5,49.8,False,-15.376891,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,49.8,50.1,False,-13.148095,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.1,50.4,False,-17.702957,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.4,50.7,False,-12.089232,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,50.7,51.0,False,-8.796924,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.0,51.3,False,-5.6456127,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.3,51.6,False,-14.733466,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.6,51.9,False,-6.1675487,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,51.9,52.2,False,-12.6947975,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.2,52.5,False,-12.875762,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.5,52.8,False,-14.438224,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,52.8,53.1,False,-12.72436,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.1,53.4,False,-13.668822,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.4,53.7,False,-11.104802,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,53.7,54.0,False,-14.414335,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.0,54.3,False,-10.763638,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.3,54.6,False,-8.975951,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.6,54.9,False,-11.211095,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,54.9,55.2,False,-13.046119,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.2,55.5,False,-14.551402,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.5,55.8,False,-11.5916395,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,55.8,56.1,False,-9.482155,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.1,56.4,False,-13.571385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.4,56.7,False,-14.268695,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,56.7,57.0,False,-11.717454,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.0,57.3,False,-15.537052,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.3,57.6,False,-9.712064,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.6,57.9,False,-15.559315,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,57.9,58.2,False,-11.644776,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.2,58.5,False,-15.800967,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.5,58.8,False,-16.503012,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,58.8,59.1,False,-15.020447,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.1,59.4,False,-14.4958315,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.4,59.7,False,-15.135591,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,59.7,60.0,False,-13.652625,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.0,60.3,False,-14.812783,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.3,60.6,False,-17.079382,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.6,60.9,False,-10.998282,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,60.9,61.2,False,-17.290846,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.2,61.5,False,-15.43654,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.5,61.8,False,-14.110816,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,61.8,62.1,False,-10.545385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.1,62.4,False,-14.09755,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.4,62.7,False,-12.754629,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,62.7,63.0,False,-9.507142,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.0,63.3,False,-15.1418295,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.3,63.6,False,-14.0062065,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.6,63.9,False,-15.606862,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,63.9,64.2,False,-16.854086,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.2,64.5,False,-12.851342,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.5,64.8,False,-11.639977,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,64.8,65.1,False,-16.465881,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.1,65.39999999999999,False,-15.249792,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.4,65.7,False,-15.1517105,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,65.7,66.0,False,-15.653054,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.0,66.3,False,-17.637201,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.3,66.6,False,-11.461648,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.6,66.89999999999999,False,-11.397291,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,66.9,67.2,False,-16.945604,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.2,67.5,False,-12.282768,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.5,67.8,False,-13.2711,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,67.8,68.1,False,-13.460784,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.1,68.39999999999999,False,-12.536958,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.4,68.7,False,-11.2642565,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,68.7,69.0,False,-16.572899,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.0,69.3,False,-16.744396,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.3,69.6,False,-13.71179,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.6,69.89999999999999,False,-17.2755,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,69.9,70.2,False,-13.919013,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.2,70.5,False,-12.918151,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.5,70.8,False,-14.958763,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,70.8,71.1,False,-10.375027,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.1,71.39999999999999,False,-13.339393,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.4,71.7,False,-13.747303,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,71.7,72.0,False,-15.520282,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.0,72.3,False,-11.485623,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.3,72.6,False,-14.880965,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.6,72.89999999999999,False,-12.166652,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,72.9,73.2,False,-10.302261,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.2,73.5,False,-15.504157,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.5,73.8,False,-12.069126,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,73.8,74.1,False,-9.621631,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.1,74.39999999999999,False,-10.25273,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.4,74.7,False,-12.617621,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,74.7,75.0,False,-13.087069,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.0,75.3,False,-13.995781,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.3,75.6,False,-16.738476,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.6,75.89999999999999,False,-16.2271,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,75.9,76.2,False,-17.18165,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.2,76.5,False,-9.990932,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.5,76.8,False,-13.826419,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,76.8,77.1,False,-9.536805,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.1,77.39999999999999,False,-11.21132,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.4,77.7,False,-14.863084,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,77.7,78.0,False,-10.648929,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.0,78.3,False,-10.254284,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.3,78.6,False,-10.642396,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.6,78.89999999999999,False,-9.79341,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,78.9,79.2,False,-13.010585,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.2,79.5,False,-15.447045,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.5,79.8,False,-13.634806,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,79.8,80.1,False,-12.653914,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.1,80.39999999999999,False,-12.75908,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.4,80.7,False,-9.175286,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,80.7,81.0,False,-13.944986,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.0,81.3,False,-11.839469,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.3,81.6,False,-13.332618,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.6,81.89999999999999,False,-18.248579,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,81.9,82.2,False,-15.6542425,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.2,82.5,False,-16.653868,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.5,82.8,False,-16.112251,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,82.8,83.1,False,-17.237999,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.1,83.39999999999999,False,-16.350344,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.4,83.7,False,-12.392846,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,83.7,84.0,False,-11.552987,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.0,84.3,False,-15.986712,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.3,84.6,False,-15.1380625,0
